-200.591.803;-306.686.783;298.792.362;1.406.642.437;417.695.093;-401.001.740;-427.028.179;-108.775.973;257.916.903;510.927.868;184.735.918;295.233.321;224.717.474;-103.340.364;-406.077.099;-0.70729804;-201.095.152;-0.30024385;-235.029.626;0.75470281;156.032.157;198.632.646;0.21473244;100.205.350;-232.453.871;159.137.034;0.04207632;394.328.547;0.84585285;-524.572.468;-293.141.079;0.34299088;-119.761.169;0.73305994;0.93217301;-109.618.378;205.172.658;-0.34214574;0.66132498;-0.69068080;0.87479901;102.155.781;0.58691674;-0.33868229;0.29341817;-169.896.674;-0.25932914;0.90858388;0.01645446;-116.360.378;-0.41100836;346.663.499;0.15380001;-0.19294405;0.51339906;-0.26626623;-100.748.014;-0.02033521;-210.468.388;119.624.436;-0.89825791;0.22735691;-0.86188626;-200.307.345
-434.322.309;-148.251.593;622.651.386;1.113.902.187;626.592.493;-207.519.484;-347.287.369;0.02431595;-0.37426186;-0.24402057;197.346.640;396.458.817;226.337.528;-341.674.113;-375.083.637;231.949.234;-0.85263824;-0.91824925;341.921.639;213.766.766;-0.43762624;427.505.636;-178.568.757;269.291.496;-0.56358570;416.648.579;145.025.957;373.706.818;-0.03872585;-174.554.121;-0.90831912;225.083.876;-396.616.292;0.73542172;-0.90900254;-0.31814799;-145.850.456;-124.228.859;-0.91063249;-153.121.018;260.899.711;130.524.611;0.37660691;-0.02288777;-0.70524859;-0.00078924;-149.981.272;0.94738555;-115.125.716;0.59648943;0.51122582;0.99563169;0.59538412;0.36255419;-0.24318415;-0.88516712;118.333.876;0.00745406;-0.54828739;0.36073482;-0.37278056;-115.965.986;151.507.151;-0.70291531
-526.338.434;-0.67298722;845.835.495;1.379.738.808;335.721.779;-281.061.482;-335.217.047;-306.143.069;269.666.982;0.91785932;515.603.352;522.920.036;251.846.957;-223.283.672;-240.938.425;271.835.566;0.29722071;142.082.334;-399.121.046;300.618.172;198.873.162;0.79429948;241.100.407;-0.30281949;-188.041.031;185.326.505;119.452.167;424.786.377;299.269.342;-103.019.297;-101.986.730;323.771.811;0.47090954;142.296.135;159.026.289;-0.76628590;0.57773638;0.66132760;0.56958377;-0.87302327;-0.22461540;0.98731703;0.98101288;0.39405972;114.057.899;-206.104.040;111.746.228;0.71375060;0.68857902;0.00064778;0.65529978;203.370.285;0.87185419;165.360.594;-0.13231272;-0.48575735;-0.68788409;-0.65602219;-137.134.171;-0.13025630;-131.302.619;-0.09532186;-0.82035238;0.06427440
1.118.489.742;338.390.589;470.632.076;114.891.005;-157.296.479;135.907.090;-411.818.123;333.751.774;240.303.874;-0.27680755;468.450.260;700.585.079;0.57703131;-429.915.047;-233.382.750;454.047.012;372.388.482;130.216.980;-544.279.766;347.696.638;0.67038733;-325.105.190;0.92217255;-454.070.663;-138.194.895;-0.19419260;141.102.469;278.662.133;314.366.961;0.50502312;-288.000.584;586.465.216;113.082.373;122.793.937;-0.62107182;0.67477959;299.677.157;136.728.227;-0.20345235;140.273.786;-296.661.425;117.987.764;184.312.677;115.266.812;0.95299244;-160.266.006;0.47679031;0.91631770;0.41513127;-102.137.351;-0.97314763;124.352.837;0.33652043;0.28239393;184.480.262;0.00905097;-0.44579482;0.63456541;-174.540.257;0.23981667;-115.206.778;-0.17981865;-0.94259036;-0.06629661
-514.542.913;162.037.134;0.23243040;1.179.342.365;0.04465115;-526.261.139;-114.211.798;252.815.843;0.81532669;720.626.879;327.072.763;237.302.899;0.67282534;0.54685915;-161.622.524;-0.71716547;-160.403.526;462.660.694;-355.915.952;199.660.826;286.337.972;156.892.729;286.336.207;218.766.737;105.084.002;-284.391.451;209.585.714;108.978.510;0.69854808;0.25561428;-179.690.540;184.337.378;-0.32449049;241.944.575;0.89161372;-0.41658238;214.044.356;-0.61812586;138.631.225;175.939.512;-0.85362339;-0.79632229;-186.956.453;-158.416.271;172.781.229;169.357.395;199.996.245;104.179.215;0.04007658;-214.606.810;338.859.224;-197.338.653;227.868.772;-0.83344913;-105.060.840;-0.16156894;0.05743861;0.96975774;-161.227.131;0.29427159;121.255.696;0.85895759;0.96181428;-100.400.710
-0.30833912;-120.115.733;111.405.849;1.281.007.195;165.850.174;-373.590.636;-0.04877448;-635.494.041;-188.314.009;165.321.302;431.436.014;555.976.677;159.044.838;-165.771.425;-318.231.344;101.364.672;191.819.930;0.91701746;-224.409.199;361.958.313;214.419.174;-0.84514755;468.296.003;0.43414307;-399.911.213;-0.39481252;0.33072621;268.503.809;0.82434583;-275.578.880;0.36642218;168.274.212;-0.94423562;-0.93781227;-135.360.146;-115.187.514;306.808.829;-136.098.599;-0.20917439;0.58993411;0.24847567;227.336.121;0.01031296;0.59723097;155.515.027;-0.85546547;151.380.372;-0.53959394;148.635.411;-0.52858078;-0.86702406;-0.67149389;0.87233686;0.17367291;-0.23514038;-0.59682286;-0.59688568;0.34987187;0.88898081;-0.88712960;-0.68046194;-109.572.768;0.03230649;-171.467.650
0.53480732;-0.51972342;359.963.393;1.333.628.941;663.373.709;-446.108.627;0.98318601;-570.275.021;156.499.457;0.64510250;401.252.556;295.171.785;352.303.028;0.44731611;-454.557.896;178.937.972;122.974.515;0.20939672;0.31723762;269.266.224;182.248.855;184.056.842;307.178.998;0.56064677;-193.571.758;144.913.650;219.578.505;230.042.148;-0.26437187;-270.286.512;-0.58886397;134.548.855;0.59087420;-168.987.393;-0.24533856;-0.94343817;-158.385.241;224.972.749;-0.23540354;0.03802186;-0.68078208;122.862.673;-0.69656587;-121.972.108;-0.34683287;-0.64536113;127.363.336;-0.05164266;0.78626835;0.36968946;-0.59281784;0.72735065;125.848.746;128.263.283;0.46876752;0.52338469;-0.92919278;-0.69255298;-0.57259399;0.65083849;-0.59750289;-150.730.801;-0.16651475;-126.819.491
930.006.313;0.90511322;181.500.483;-0.21274249;-0.04160839;265.496.254;-693.048.763;147.205.043;102.822.590;-0.36854500;633.282.661;668.422.127;185.744.131;-141.877.723;-229.329.777;587.286.568;178.727.055;-0.31104153;-462.706.280;0.99565864;0.15848187;-148.418.856;0.25839967;-672.760.963;-199.712.336;218.013.835;234.944.630;528.250.885;398.864.651;0.69279563;-181.158.888;635.549.307;0.95937747;0.06533659;-0.68987548;0.25616518;382.373.309;0.86234605;0.23126173;-0.65726674;-133.399.749;-0.52650315;-0.37550363;224.438.214;0.57958996;-238.320.470;0.16642675;-0.94856548;-0.84327215;-0.37505081;-0.98050284;238.849.711;0.33058643;0.24654877;0.52701604;-100.095.069;-0.41913414;-0.49071032;-170.049.191;0.17670214;0.48630208;-112.906.098;-0.34280026;-0.74656975
388.012.457;0.39885092;-627.799.368;787.569.237;0.75757241;-304.295.754;-198.275.995;-266.059.399;141.146.016;488.375.139;563.442.230;124.706.459;689.891.720;430.079.031;118.380.761;0.23519433;0.48242188;323.790.240;-260.113.668;461.193.657;0.95795262;-0.19217449;137.042.594;0.50106835;-227.832.913;-0.39312047;0.04451314;296.164.870;-120.660.877;315.080.214;-302.795.124;162.475.348;-224.417.949;330.042.195;0.30074286;-0.21037444;176.935.315;0.40509719;0.31031966;177.964.926;-0.82226318;-0.99659067;0.18619645;-0.14963651;153.920.794;0.31143597;119.747.746;-148.587.441;311.776.996;-101.171.851;180.943.513;-178.081.369;266.323.161;0.11082995;138.409.710;-0.68322474;-0.73218942;0.91698498;-0.86269534;-0.32336771;134.636.319;0.44812530;0.78502512;-0.05073292
-410.396.147;0.68225098;701.167.345;1.401.920.986;451.624.298;-403.292.942;-0.38687325;234.429.359;0.09756804;0.31834227;254.508.877;297.972.727;369.737.554;-348.537.302;-388.418.531;406.227.493;-0.88379252;-0.35071737;-0.01235795;0.05805469;0.07512080;268.911.123;118.501.675;204.889.250;-221.542.192;325.239.348;217.115.831;288.614.321;0.75334001;-314.919.996;-120.880.020;238.260.078;-0.68358874;-176.373.887;257.593.656;103.639.281;0.42676044;0.62961948;-112.937.081;0.02569818;321.398.425;0.86273479;0.03807619;-0.93556333;0.19702744;0.04453212;-0.01049869;0.73102081;0.63291758;0.02703828;0.29221803;222.534.657;-0.52272916;0.29996836;104.273.808;0.38143063;-0.17334509;0.04278481;-143.201.685;-0.04061818;0.96251267;-221.341.395;128.292.286;-129.684.341
944.015.408;-0.90762949;331.827.974;894.572.639;-301.521.635;313.082.886;-395.904.827;-267.018.390;-0.61835241;363.748.980;472.002.316;449.375.534;746.783.876;0.26961911;-378.490.305;205.589.867;0.19418287;365.608.716;0.65467370;125.750.995;-0.70737672;-132.898.521;0.40607750;-208.506.465;-254.092.264;137.980.771;-0.14513570;0.54104650;-0.36334753;-0.58595836;-207.010.746;148.145.199;139.379.716;-118.166.089;179.194.331;109.372.318;224.687.886;-0.71539849;-0.18736494;-167.067.015;0.56028581;114.410.675;155.082.798;-0.31263316;0.43622732;-0.36035472;0.36807597;0.30100131;0.27867386;130.268.145;0.56027615;0.72324955;0.83835208;-0.19330573;0.77225506;162.898.898;0.77766562;-0.28842080;-0.52036566;107.941.496;0.09711705;0.51676810;-0.13683045;0.97627437
-557.493.114;105.847.120;0.88282120;1.102.480.221;0.07061851;-431.572.723;262.211.561;-272.187.829;-482.817.221;-0.97858602;452.761.698;256.226.563;-179.860.377;-207.789.087;-452.468.300;-121.486.950;0.75903344;165.526.009;-216.821.909;384.290.075;-0.51559722;-303.087.521;543.764.305;-0.71165204;-328.514.957;-115.926.349;-0.13398245;-0.47672480;-0.64508009;0.96036232;140.452.254;-0.02139235;-110.184.705;-233.543.825;-0.49084091;208.796.978;194.644.046;-260.002.065;-0.13053942;-0.79272407;135.721.517;0.75799561;0.45931685;203.210.402;0.72049290;0.71646428;161.733.949;-0.29444861;-175.087.881;-0.70152658;-113.670.909;170.340.431;-121.239.901;-0.05686462;0.07353657;-0.47079763;-0.04140782;-0.42438430;0.03413975;-0.16889632;-189.521.730;-0.09988952;-0.23494947;-0.59733707
-350.290.728;190.106.058;-0.28744191;1.210.308.838;574.275.970;-294.266.438;0.60810256;-193.473.935;-387.007.475;-171.417.892;460.891.247;370.729.327;-176.449.800;0.86785531;-218.577.814;203.042.340;179.917.407;0.95844138;-0.38542315;352.780.390;0.08311341;0.80091262;120.344.126;316.173.649;-366.060.114;-147.777.486;-222.585.297;196.191.287;-0.26527023;187.379.348;0.37972450;-129.876.518;-315.818.739;103.973.508;-0.47283053;-154.536.867;0.76866889;-251.249.862;-0.30395830;-0.60935092;0.20081520;212.495.589;-0.35911071;0.82192159;0.17671955;-0.62311292;130.033.588;-0.69976878;104.860.091;-130.981.255;0.13631861;-0.90885520;128.093.028;0.05113840;-0.17130595;-0.51710659;0.38276911;0.83028507;112.977.695;-217.249.179;181.740.451;157.419.229;0.80101097;-117.902.052
-760.780.668;595.844.746;418.680.525;1.396.875.286;208.749.485;-256.621.337;-0.54401112;0.19661242;-178.819.704;-0.17473942;521.283.150;198.073.006;-0.95693445;-0.53230715;0.65740633;261.409.998;0.43577266;0.12279487;-0.87890834;248.194.408;-300.710.559;0.72054851;-0.27657977;-0.41331887;-274.741.602;-0.17262673;243.205.595;348.815.536;177.754.378;-0.39849341;-107.440.603;0.82748795;0.07345271;0.17978996;344.262.242;137.336.564;0.38416862;-108.386.850;-0.17323244;-0.43340856;198.534.727;103.249.800;-126.057.959;101.062.202;101.687.372;121.205.068;-0.03432535;-0.24806261;0.88130981;0.59907305;0.20037372;0.41641349;0.55729115;-0.46328497;-0.14603025;186.541.247;-190.151.596;-0.60018271;-188.000.894;0.94926512;0.29044563;-0.57427824;196.827.805;-0.48209330
125.660.741;184.182.882;556.836.462;1.448.124.886;805.588.436;-0.67073214;389.515.948;-226.674.366;-0.47369480;-206.439.757;0.45646882;100.674.343;118.785.262;-0.21452269;-310.988.712;365.954.208;-0.09426618;181.675.744;171.260.500;-347.365.570;0.38153398;0.76939547;340.646.052;101.356.506;-0.00330591;127.958.012;0.15138459;-0.19106382;0.79265094;-0.85673416;-204.707.909;184.325.266;236.325.407;-0.85410434;-0.51352882;-0.48951998;0.02183652;0.46986872;-149.852.264;-0.53285378;-123.619.020;109.680.068;-0.89278960;-139.215.612;0.25940049;-0.03094441;113.828.444;-0.18612790;0.69184679;0.84639645;166.924.655;-0.42630696;0.52292740;212.658.644;-0.60130662;0.40359378;120.122.433;-0.44091827;0.08857071;-105.919.826;0.14866601;-0.47426403;0.91973484;-232.307.220
-298.729.515;387.518.358;-0.27064049;788.108.349;166.835.773;128.988.945;-313.844.442;-446.399.784;-937.123.489;0.19796950;685.879.087;388.696.647;-162.574.577;-357.376.409;164.577.174;-0.48041844;324.715.781;318.674.636;-0.72835678;129.688.954;-0.61444163;-0.21587116;330.802.560;-129.752.529;0.84973812;0.64129883;0.69483721;165.037.584;124.138.093;0.87639439;-0.88942516;298.214.912;-0.12045547;0.50393283;137.836.003;232.369.208;189.732.146;0.18451679;0.32586193;0.16149861;0.28966033;0.64930224;0.06606571;-0.41060448;0.11784673;-0.26198399;109.486.127;0.89762449;-0.52955735;0.86983967;0.80191249;-0.34569275;105.067.384;-152.101.469;130.367.684;-200.133.657;284.278.011;0.00364977;-134.239.507;0.93848693;-120.192.993;-0.29837930;-0.15572643;-159.150.362
961.555.672;0.77338409;155.523.086;732.371.664;-420.042.562;177.501.130;-0.61663961;-261.103.439;-237.442.064;558.100.605;613.673.496;345.769.906;462.370.491;0.33012563;-178.095.627;273.193.312;394.116.902;168.355.298;-180.266.058;223.427.486;-104.420.090;-137.633.801;-0.76012456;0.56407523;-343.188.238;-131.440.198;-0.61317527;114.391.375;0.28674650;0.19227457;0.33528554;215.029.192;-0.16924545;-0.63148195;-199.756.241;-186.448.991;430.058.002;-191.104.960;0.42028642;-0.90303046;-0.29543495;251.173.449;120.164.716;120.259.869;0.65390992;-0.52242422;106.145.453;-0.91270137;0.26521331;0.99254572;100.580.680;-129.709.065;166.439.664;0.01908088;-133.316.946;0.09846383;-0.83196616;0.53187239;0.62749702;-0.08227932;106.728.816;0.42804486;-140.391.147;-0.75277513
-338.923.502;-112.800.050;513.198.900;692.251.492;371.568.584;-190.576.220;-208.102.798;-801.273.441;0.08477211;212.827.969;283.270.788;347.783.470;445.467.091;-696.707.821;-323.985.100;223.435.402;0.64434719;-0.95849246;-301.596.069;224.178.219;-265.402.961;-183.500.338;262.579.966;-209.082.389;-335.208.368;365.316.725;394.333.410;210.798.860;196.895.194;-491.134.262;-129.729.402;303.080.988;100.742.877;-283.782.172;299.239.302;112.919.617;-121.622.562;-157.457.542;205.599.236;-154.927.623;-0.78701836;105.631.971;159.418.464;160.820.055;129.026.914;-0.19105458;0.33915091;-141.588.521;-0.79081273;153.050.768;-0.71690059;-0.43211460;0.72558951;141.113.305;0.50549066;-0.66356462;-0.33715653;-0.50389475;0.64719349;0.50980115;-210.763.764;-111.185.241;-0.96318543;0.35027730
-160.798.526;260.385.132;313.027.096;1.229.039.288;569.214.535;-435.145.569;0.20838690;-430.106.640;0.43085146;209.131.765;501.895.809;253.009.248;0.08940434;264.730.597;-481.018.925;233.528.376;390.099.978;131.395.888;152.770.936;173.463.535;0.30794501;0.99962085;260.447.669;127.129.030;-267.625.475;114.647.579;0.47894925;0.45115924;-199.119.520;-129.399.836;158.428.288;-0.77688777;-0.99532473;-259.956.598;-142.056.441;-0.70954084;-126.172.018;0.03786427;0.23368871;-0.89308178;-122.026.217;122.756.004;0.36590171;-0.62183404;103.051.579;-0.48414963;200.441.217;0.14296842;247.299.695;0.96881449;-0.02684276;-141.127.396;-0.16191459;0.90667081;0.43548718;-0.39967722;-192.979.717;0.60039353;0.99097914;-0.03582799;0.17992459;-0.82745445;0.08476478;-0.47689256
284.412.813;-370.230.055;181.098.771;-922.776.604;-193.638.504;-298.933.005;0.53730321;224.916.172;182.028.913;-904.719.353;-444.397.593;118.432.283;0.98469937;0.65913028;-246.673.775;209.005.213;-225.098.133;0.68635869;-184.119.868;-109.522.259;121.477.818;0.86003089;0.62253773;-0.06181335;171.047.461;412.502.718;319.588.566;0.19027114;-318.577.147;303.839.397;-507.517.481;409.512.138;-137.699.842;170.755.982;-0.76302183;0.02469593;-111.314.225;-318.699.718;264.860.296;-247.624.278;0.35000288;0.44513446;-0.52161902;166.165.805;0.47660106;-292.731.547;-0.27321583;-0.70883989;-110.731.936;0.15337026;-105.539.322;-0.07249904;0.96149898;226.400.232;149.542.832;118.011.463;-0.28044558;-227.421.665;-145.923.162;0.58180487;-0.20345007;-0.23527551;0.93570840;0.12313055
-920.644.474;139.053.488;501.143.122;1.212.316.608;198.375.332;-270.341.992;-205.294.657;0.49435294;323.880.196;443.500.519;404.434.061;217.585.468;0.78154957;-0.70605302;-0.36005259;-194.722.652;0.45172882;332.206.750;-489.384.270;125.487.590;-0.76396716;242.263.675;0.40864995;200.922.060;0.25307202;0.66812766;0.63057637;640.202.427;0.41974425;-170.174.909;0.08925533;162.226.343;-228.435.588;181.565.142;253.676.677;0.37958220;100.472.331;-160.616.326;152.137.709;-104.466.581;225.207.400;0.67104709;0.40261459;155.690.551;-0.19800997;-0.23112337;0.49010533;122.759.569;0.21990713;156.289.208;181.367.838;-0.89784837;189.160.800;0.88477141;-0.60731298;102.178.216;-0.65687943;0.80531877;-145.602.417;-0.67574638;152.117.944;0.95437771;0.19150317;-0.97622263
756.650.686;-166.167.402;-104.560.041;985.872.364;-0.57703668;-0.58457494;180.467.725;-463.165.665;-208.977.127;608.135.176;375.631.714;220.920.157;340.792.394;176.400.948;-0.43513536;192.510.653;118.685.317;-0.95476127;0.59969389;350.705.433;-151.490.951;-473.808.861;-0.67584527;100.897.121;-237.497.377;-255.060.458;-0.36789215;187.310.243;-0.78403521;170.924.723;-0.38742054;138.378.620;-132.700.932;-0.79678303;-166.603.279;-260.499.978;239.846.396;0.09175289;-209.282.255;-194.721.603;-0.95812774;226.101.375;-110.952.067;-0.89881045;-117.857.158;-0.36087054;-0.33413219;-0.04946494;116.732.049;-154.285.610;0.75991315;-242.797.136;0.60986876;-0.54847682;0.72687340;-181.526.792;-0.03783584;0.92451257;-0.57477671;144.683.444;-0.02430905;110.602.617;0.38454032;0.11312751
-230.672.550;0.91288996;239.293.671;1.360.050.201;333.837.891;-275.291.824;231.624.413;-489.838.314;-235.321.712;0.92508650;344.509.029;469.326.353;169.495.130;-161.508.012;-320.751.047;112.842.226;206.758.380;213.301.897;-452.966.881;340.338.659;0.31183100;-0.99410075;650.944.901;0.34241462;-287.614.775;-0.90173179;0.67375004;124.968.863;-0.46690845;-0.65640289;153.181.338;0.60547757;-0.29555804;-161.008.430;-0.31233144;-105.114.985;187.779.641;-212.738.204;-108.962.858;0.03146148;-0.94933432;119.824.243;-161.636.686;-0.63110954;163.350.308;-0.10253942;173.262.835;0.06644702;0.87772292;-0.63970691;0.30391130;-0.66460657;132.735.479;0.56990987;-143.742.585;-0.01254100;-0.27319121;-0.13576908;0.38590527;-0.16278660;-0.35339946;0.31991649;-0.41514748;-0.89628977
-271.299.267;361.579.990;389.191.842;1.250.160.789;271.812.248;-440.928.936;198.664.165;-336.774.945;-256.571.865;0.31787372;493.418.503;362.391.138;-198.714.399;-0.67908078;-290.400.028;145.196.176;218.879.771;205.057.716;-335.830.879;423.649.359;-302.412.105;-0.00700593;320.299.053;-0.74726677;-402.860.546;-0.36552739;102.102.590;0.01820958;-114.469.099;-0.02918702;-0.62741220;-0.66343665;-158.077.347;-213.500.953;-113.538.146;-0.11342826;176.354.480;-191.374.922;-0.54593074;-160.411.143;0.29732513;191.712.391;-150.248.849;-0.11886640;147.486.091;200.953.388;166.610.682;0.85025001;0.00141230;-0.34910575;121.498.716;0.42133874;0.11305118;154.122.472;0.00575137;-0.19977659;-132.825.089;-0.56808418;-0.81090558;0.13499773;-0.48719716;-0.66225779;-0.51761901;-0.33563581
711.464.643;-0.99104810;251.128.459;876.331.234;-133.780.241;-188.928.342;236.360.526;-808.996.487;-242.192.745;186.391.473;0.66617894;0.60898423;517.624.331;-279.500.675;-361.624.527;239.881.253;137.179.804;-166.363.525;190.870.500;228.488.636;-180.852.032;-0.40188593;0.27210879;0.15007663;-357.083.941;0.76213676;-0.64308929;193.981.910;-0.21010113;-418.843.555;-0.50083387;354.185.247;0.74470329;-0.56286436;-0.42409110;-0.88259804;135.527.754;0.00939810;0.90656537;-211.223.888;161.967.611;239.576.435;0.55657297;0.43906325;-205.982.828;-0.23019168;-152.206.707;0.62627959;0.01051602;0.89810789;-233.623.171;181.127.870;0.14244699;0.39575678;160.996.592;-0.47820660;-0.40548515;-0.46451324;-143.753.397;235.066.748;-156.452.668;-0.97777951;-0.27684510;0.60290879
172.853.410;-312.920.642;612.313.747;1.106.882.858;402.196.836;-524.258.614;-240.397.406;-376.576.877;556.284.666;590.166.664;284.210.968;168.196.440;175.870.013;416.940.260;-238.193.846;-270.378.304;0.56909490;197.962.070;132.588.220;-133.630.562;242.560.053;143.747.103;-0.09385529;-0.61773157;-138.710.904;-0.61752397;0.37722522;361.309.624;-0.92312336;-247.825.384;-234.955.072;0.79596210;-0.18648233;149.421.024;-281.998.897;-260.897.613;193.713.927;0.33707875;157.997.441;0.97340548;-243.057.585;0.19643036;-106.563.616;-114.662.266;254.596.710;-0.96587652;0.37468994;0.19208217;287.481.570;0.86852050;-0.37822282;-0.46514869;141.687.775;160.247.028;117.137.325;136.572.695;-183.300.304;-0.02069086;137.291.551;-0.38257235;0.01521704;0.81650585;0.99045777;0.14947951
